epoch,accuracy,loss,val_accuracy,val_loss
15,0.7534669637680054,0.4983709156513214,0.7679536938667297,0.49568456411361694
16,0.7552688121795654,0.49865010380744934,0.7622908353805542,0.49661314487457275
17,0.7580681443214417,0.49718478322029114,0.7660231590270996,0.4898044168949127
18,0.7576820254325867,0.4960598349571228,0.7680823802947998,0.4862281084060669
19,0.758936882019043,0.4940681457519531,0.7620334625244141,0.49082285165786743
20,0.7583898901939392,0.493013858795166,0.7685971856117249,0.4853222072124481
21,0.7587116956710815,0.4936824440956116,0.7649935483932495,0.4907728433609009
22,0.757231593132019,0.4931749403476715,0.7678249478340149,0.49206826090812683
23,0.7598699927330017,0.4928354322910309,0.7649935483932495,0.486687034368515
24,0.759837806224823,0.4917464852333069,0.7657657861709595,0.4855465292930603
25,0.7602561116218567,0.4904131591320038,0.7649935483932495,0.4884161949157715
26,0.758550763130188,0.4904678463935852,0.7620334625244141,0.4897630214691162
27,0.7621867060661316,0.48894742131233215,0.7670527696609497,0.49605560302734375
28,0.7618005871772766,0.4881991446018219,0.7685971856117249,0.48317086696624756
29,0.7618649005889893,0.48813316226005554,0.762419581413269,0.484966903924942
30,0.7632806897163391,0.4864249527454376,0.7653796672821045,0.48603737354278564
31,0.763184130191803,0.487924188375473,0.7676962614059448,0.4815449118614197
32,0.763698935508728,0.48610982298851013,0.76846843957901,0.48012590408325195
33,0.7632806897163391,0.48666441440582275,0.7642213702201843,0.489867240190506
34,0.7647607922554016,0.48389747738838196,0.7633204460144043,0.4902523458003998
35,0.7650503516197205,0.4848839342594147,0.7694980502128601,0.47936639189720154
36,0.7661121487617493,0.4826797842979431,0.7678249478340149,0.4797084331512451
37,0.7675600647926331,0.48210182785987854,0.7628056406974792,0.4890502989292145
38,0.7676888108253479,0.481397807598114,0.7700128555297852,0.4844878613948822
39,0.7660478353500366,0.4822312891483307,0.768854558467865,0.48435938358306885
40,0.7684609889984131,0.48064592480659485,0.7622908353805542,0.4852848947048187
41,0.7673670053482056,0.481250137090683,0.7658944725990295,0.48286518454551697
42,0.770391583442688,0.4795125424861908,0.7664092779159546,0.4818808138370514
43,0.7679139971733093,0.47988998889923096,0.7678249478340149,0.4787905216217041
44,0.7678496837615967,0.4803995192050934,0.7702702879905701,0.47673913836479187
45,0.7694262862205505,0.4782232642173767,0.76846843957901,0.47800418734550476
46,0.7701663374900818,0.4780586063861847,0.7638352513313293,0.48081010580062866
47,0.7702950835227966,0.4761337339878082,0.7608751654624939,0.4816838800907135
48,0.7693940997123718,0.4757808744907379,0.760617733001709,0.4914133846759796
49,0.7698124051094055,0.47725337743759155,0.7676962614059448,0.48102593421936035
50,0.771292507648468,0.4744506776332855,0.7628056406974792,0.4828369915485382
51,0.770391583442688,0.47577252984046936,0.769755482673645,0.47941121459007263
52,0.7722256183624268,0.47447267174720764,0.7705276608467102,0.48220014572143555
53,0.7715499401092529,0.4741237163543701,0.7683397531509399,0.4796774387359619
54,0.772579550743103,0.4736592769622803,0.7655083537101746,0.48454931378364563
55,0.7731587290763855,0.474636435508728,0.7702702879905701,0.4833972752094269
56,0.7736091613769531,0.472698837518692,0.7685971856117249,0.4758683145046234
57,0.7731587290763855,0.4723238945007324,0.7644787430763245,0.48528677225112915
58,0.773737907409668,0.4718870222568512,0.7701415419578552,0.47990864515304565
59,0.772965669631958,0.4716504216194153,0.761518657207489,0.48873913288116455
60,0.7737700939178467,0.4731851816177368,0.7710424661636353,0.4777405858039856
61,0.774638831615448,0.47013476490974426,0.7715572714805603,0.47358065843582153
62,0.7750571370124817,0.47140225768089294,0.7742599844932556,0.4761875867843628
63,0.7745744585990906,0.46914082765579224,0.7698841691017151,0.47576460242271423
64,0.7757006287574768,0.46961069107055664,0.7712998986244202,0.4780762493610382
65,0.7743813991546631,0.4698169529438019,0.7750321626663208,0.4731888473033905
66,0.7754431962966919,0.4689761996269226,0.7728442549705505,0.47672009468078613
67,0.7775668501853943,0.4668651819229126,0.7658944725990295,0.47702959179878235
68,0.7758936882019043,0.4682096242904663,0.7675675749778748,0.4804631173610687
69,0.7771807312965393,0.4673415422439575,0.7691119909286499,0.47623392939567566
70,0.7756041288375854,0.466931015253067,0.7678249478340149,0.4756028354167938
71,0.7766337394714355,0.4666021764278412,0.76846843957901,0.4753064513206482
72,0.7775668501853943,0.46562767028808594,0.7754182815551758,0.47147494554519653
73,0.7780816555023193,0.46576884388923645,0.7687258720397949,0.47986888885498047
74,0.7779529690742493,0.467323362827301,0.7671814560890198,0.4775235652923584
75,0.775539755821228,0.46651360392570496,0.761904776096344,0.4834115207195282
76,0.7764084935188293,0.4644719064235687,0.7729730010032654,0.47783780097961426
77,0.7781460285186768,0.4656713902950287,0.769755482673645,0.47661879658699036
78,0.7791434526443481,0.46428555250167847,0.7725868821144104,0.47586414217948914
79,0.7777277231216431,0.4642196595668793,0.7702702879905701,0.47707173228263855
80,0.779272198677063,0.46230652928352356,0.7702702879905701,0.47526639699935913
81,0.7795617580413818,0.46309521794319153,0.7712998986244202,0.4748421907424927
82,0.7770520448684692,0.4631834030151367,0.7703989744186401,0.47449788451194763
83,0.7799478769302368,0.462228924036026,0.7669240832328796,0.4831971228122711
84,0.7796261310577393,0.4622609317302704,0.7709137797355652,0.47549211978912354
85,0.7798513174057007,0.4616580903530121,0.7731016874313354,0.4731335937976837
86,0.7790469527244568,0.4614830017089844,0.76936936378479,0.47881150245666504
87,0.7799800634384155,0.4610055387020111,0.7712998986244202,0.47764888405799866
88,0.7794652581214905,0.4625855088233948,0.7671814560890198,0.4786970615386963
89,0.7792078256607056,0.4621008336544037,0.76936936378479,0.4762406647205353
90,0.778886079788208,0.46224677562713623,0.7662805914878845,0.4810851514339447
91,0.7805913686752319,0.46150487661361694,0.7710424661636353,0.47590088844299316
92,0.7823610901832581,0.4593927264213562,0.7719433903694153,0.47078433632850647
93,0.7828115224838257,0.45786964893341064,0.7752895951271057,0.4733026921749115
94,0.7799478769302368,0.4597451090812683,0.7705276608467102,0.48027634620666504
95,0.7807523012161255,0.4595458507537842,0.7738738656044006,0.4727779030799866
96,0.7808809876441956,0.45893388986587524,0.7702702879905701,0.47844210267066956
97,0.784034252166748,0.4573809504508972,0.7731016874313354,0.4720402657985687
98,0.7829723954200745,0.45760440826416016,0.7660231590270996,0.48212477564811707
99,0.7839698791503906,0.4568505883216858,0.7718146443367004,0.47689294815063477
100,0.7812671065330505,0.458024263381958,0.7673101425170898,0.48056840896606445
101,0.7816532254219055,0.4577580988407135,0.7736164927482605,0.47535932064056396
102,0.7838733792304993,0.4547261595726013,0.7639639377593994,0.4792366623878479
103,0.785707414150238,0.45606836676597595,0.7760617733001709,0.4746988117694855
104,0.7804948687553406,0.4560224413871765,0.7709137797355652,0.4793843924999237
105,0.7825219631195068,0.45482903718948364,0.76924067735672,0.47554832696914673
106,0.7834550738334656,0.45518362522125244,0.7731016874313354,0.47573354840278625
107,0.7821680307388306,0.45540645718574524,0.7711711525917053,0.4754885137081146
108,0.781846284866333,0.45444777607917786,0.76846843957901,0.4769057333469391
109,0.7851604223251343,0.45391273498535156,0.7722007632255554,0.47673824429512024
110,0.7830367684364319,0.45416003465652466,0.7633204460144043,0.4797668159008026
111,0.7863830924034119,0.45148053765296936,0.7742599844932556,0.472616583108902
112,0.7839376926422119,0.45374348759651184,0.7731016874313354,0.4753873348236084
113,0.7847743034362793,0.4532720744609833,0.76936936378479,0.47595006227493286
114,0.7852891087532043,0.45318347215652466,0.7644787430763245,0.4848974049091339
115,0.7855786681175232,0.45151615142822266,0.7719433903694153,0.4731329083442688
116,0.7843559980392456,0.4523605406284332,0.76936936378479,0.4776049554347992
117,0.7840020656585693,0.4501658082008362,0.76936936378479,0.47866442799568176
118,0.786125659942627,0.45208364725112915,0.76924067735672,0.4741348326206207
119,0.7861900329589844,0.44980403780937195,0.7701415419578552,0.4772249758243561
120,0.7850960493087769,0.4513087272644043,0.7698841691017151,0.47599148750305176
121,0.7876701354980469,0.44941017031669617,0.7769626975059509,0.47390562295913696
122,0.7858039140701294,0.44958192110061646,0.7722007632255554,0.4768552780151367
123,0.7865439653396606,0.4485093951225281,0.7678249478340149,0.47849705815315247
124,0.7832620143890381,0.4503582715988159,0.7709137797355652,0.4799158573150635
125,0.7897616028785706,0.44806578755378723,0.7772200703620911,0.4722525179386139
126,0.787412703037262,0.4489240050315857,0.7720720767974854,0.4734111726284027
127,0.785707414150238,0.450283944606781,0.7710424661636353,0.4820087254047394
128,0.7862544059753418,0.4489956498146057,0.7710424661636353,0.47496628761291504
129,0.7882171273231506,0.4476930499076843,0.7720720767974854,0.47912895679473877
130,0.788313627243042,0.44802287220954895,0.7742599844932556,0.47159135341644287
131,0.7867692112922668,0.4488714337348938,0.7701415419578552,0.47820863127708435
132,0.7881205677986145,0.44857409596443176,0.7741312980651855,0.4785170555114746
133,0.7887963056564331,0.448212206363678,0.7734877467155457,0.47250115871429443
134,0.7875735759735107,0.44705840945243835,0.7719433903694153,0.4756263196468353
135,0.7888606190681458,0.4475283920764923,0.7694980502128601,0.4827783405780792
136,0.789986789226532,0.4457632303237915,0.7711711525917053,0.4792540967464447
137,0.7888928055763245,0.44745558500289917,0.7750321626663208,0.4740251898765564
138,0.7905659675598145,0.44514527916908264,0.7674388885498047,0.4817334711551666
139,0.7868657112121582,0.4457409679889679,0.768854558467865,0.4785003960132599
140,0.7890215516090393,0.44520753622055054,0.7687258720397949,0.479623407125473
141,0.7892467379570007,0.44465455412864685,0.7709137797355652,0.47607171535491943
142,0.7879918813705444,0.44450441002845764,0.7687258720397949,0.4798901081085205
143,0.7897937297821045,0.4446428418159485,0.7712998986244202,0.4816417992115021
144,0.7870909571647644,0.4466167092323303,0.777091383934021,0.47797349095344543
145,0.7917243242263794,0.443490207195282,0.7723294496536255,0.4812207520008087
146,0.7900189757347107,0.44486796855926514,0.7711711525917053,0.4806590676307678
147,0.7899224758148193,0.44384121894836426,0.7656370401382446,0.4814283847808838
148,0.7890536785125732,0.44315090775489807,0.7653796672821045,0.4800407588481903
149,0.7888928055763245,0.44419366121292114,0.7646074891090393,0.4828430116176605
150,0.7894076108932495,0.4430913031101227,0.7743886709213257,0.4756375551223755
151,0.7912095189094543,0.44233793020248413,0.7745173573493958,0.47841212153434753
152,0.7905016541481018,0.44230708479881287,0.777091383934021,0.4752245843410492
153,0.7913382053375244,0.44329115748405457,0.7657657861709595,0.4827795922756195
154,0.7898902893066406,0.4421071410179138,0.7700128555297852,0.47832074761390686
155,0.7914668917655945,0.4406220316886902,0.7741312980651855,0.476117342710495
156,0.7906303405761719,0.4412923753261566,0.7712998986244202,0.47914376854896545
157,0.7926252484321594,0.44100049138069153,0.7658944725990295,0.4826885461807251
158,0.7904372811317444,0.4395335018634796,0.7710424661636353,0.4778555631637573
159,0.7919173836708069,0.43949249386787415,0.7718146443367004,0.4833056330680847
160,0.7926896214485168,0.4394855499267578,0.7710424661636353,0.47669488191604614
161,0.7928826808929443,0.43989798426628113,0.7711711525917053,0.47872138023376465
162,0.7913703918457031,0.44073861837387085,0.7703989744186401,0.47864410281181335
163,0.793075680732727,0.4395059049129486,0.7706563472747803,0.4777837097644806
164,0.7906946539878845,0.4405550956726074,0.7711711525917053,0.4786488115787506
165,0.7916277647018433,0.4407205879688263,0.7723294496536255,0.4784906506538391
166,0.7909198999404907,0.43986383080482483,0.7698841691017151,0.4789732098579407
167,0.7912416458129883,0.4396213889122009,0.7674388885498047,0.4816362261772156
168,0.7918851971626282,0.439342737197876,0.7718146443367004,0.47932863235473633
169,0.7915312647819519,0.44059160351753235,0.7691119909286499,0.47978928685188293
170,0.7899546027183533,0.43839526176452637,0.7679536938667297,0.4783082902431488
171,0.7935583591461182,0.43829765915870667,0.7705276608467102,0.48048990964889526
172,0.7923035025596619,0.43835148215293884,0.7712998986244202,0.47933173179626465
173,0.7925286889076233,0.43879586458206177,0.76924067735672,0.4806516468524933
174,0.789600670337677,0.440276563167572,0.7738738656044006,0.47928598523139954
175,0.7942984104156494,0.43628793954849243,0.7709137797355652,0.47738227248191833
176,0.7931078672409058,0.43764379620552063,0.7673101425170898,0.4861505329608917
177,0.7941375374794006,0.4375852048397064,0.7670527696609497,0.4846026301383972
178,0.794234037399292,0.43676987290382385,0.7698841691017151,0.47950077056884766
179,0.7953280210494995,0.43631410598754883,0.7691119909286499,0.47875505685806274
180,0.7956176400184631,0.4347098469734192,0.7671814560890198,0.4797854423522949
181,0.7936870455741882,0.43533506989479065,0.7727155685424805,0.482680082321167
182,0.7933652997016907,0.436751127243042,0.7712998986244202,0.479867160320282
183,0.7944270968437195,0.4344419836997986,0.768854558467865,0.4797448515892029
184,0.7918530106544495,0.4375047981739044,0.7666666507720947,0.48270440101623535
185,0.7955532670021057,0.43500766158103943,0.7680823802947998,0.48361387848854065
186,0.7930435538291931,0.43618425726890564,0.7674388885498047,0.4877448081970215
187,0.7935261726379395,0.43575260043144226,0.7737451791763306,0.48306894302368164
188,0.7966150641441345,0.4349149465560913,0.7675675749778748,0.4839630424976349
189,0.7935261726379395,0.435423344373703,0.7700128555297852,0.48642414808273315
190,0.7939766645431519,0.43394631147384644,0.7644787430763245,0.48741087317466736
191,0.7963898181915283,0.43499618768692017,0.7683397531509399,0.4821092188358307
192,0.7946523427963257,0.43385905027389526,0.7732303738594055,0.48229527473449707
193,0.7947167158126831,0.4340294897556305,0.7707850933074951,0.48337534070014954
194,0.7938157320022583,0.43487653136253357,0.7703989744186401,0.47928544878959656
195,0.7968403100967407,0.4329072833061218,0.7673101425170898,0.48587438464164734
196,0.7950706481933594,0.4346325397491455,0.7745173573493958,0.4801108241081238
197,0.7982882261276245,0.43124184012413025,0.7705276608467102,0.4802524149417877
198,0.7950706481933594,0.4311133325099945,0.7723294496536255,0.483283132314682
199,0.7963898181915283,0.4333595335483551,0.7714285850524902,0.48348554968833923
200,0.7962611317634583,0.43301430344581604,0.7738738656044006,0.4795054793357849
201,0.7964863777160645,0.4320383369922638,0.7705276608467102,0.4829215407371521
202,0.7961646318435669,0.4322868287563324,0.7685971856117249,0.48621174693107605
203,0.7969046831130981,0.43150725960731506,0.7656370401382446,0.48826926946640015
204,0.7939122915267944,0.4321866035461426,0.7660231590270996,0.48315373063087463
205,0.7977412343025208,0.4329202175140381,0.7698841691017151,0.47920382022857666
206,0.7953280210494995,0.43250834941864014,0.7706563472747803,0.4798283576965332
207,0.7968724966049194,0.4315033257007599,0.7667953372001648,0.4860957860946655
208,0.7966472506523132,0.43219736218452454,0.7682110667228699,0.48377710580825806
209,0.7969046831130981,0.4300386607646942,0.7675675749778748,0.48780936002731323
210,0.797966480255127,0.42871224880218506,0.7707850933074951,0.486263245344162
211,0.7966472506523132,0.43037885427474976,0.7703989744186401,0.4885287880897522
212,0.7979986667633057,0.4305593967437744,0.7710424661636353,0.4798538386821747
213,0.7966472506523132,0.4301290512084961,0.7689832448959351,0.48221173882484436
214,0.7963898181915283,0.43185824155807495,0.768854558467865,0.48211511969566345
215,0.797580361366272,0.4306078553199768,0.7626769542694092,0.48714467883110046
216,0.7967759370803833,0.4294825792312622,0.7698841691017151,0.48795953392982483
217,0.7982882261276245,0.4285464882850647,0.76846843957901,0.489788293838501
218,0.798481285572052,0.42720741033554077,0.7722007632255554,0.48444145917892456
219,0.7972586154937744,0.42935711145401,0.7679536938667297,0.48770684003829956
220,0.7981273531913757,0.42931073904037476,0.7709137797355652,0.48822054266929626
221,0.7973229289054871,0.4295958876609802,0.7653796672821045,0.4873932898044586
222,0.7978377938270569,0.4284343719482422,0.7662805914878845,0.4916386902332306
223,0.796293318271637,0.43036800622940063,0.7687258720397949,0.48774057626724243
224,0.7979342937469482,0.4285219609737396,0.7685971856117249,0.4912653863430023
225,0.799382209777832,0.427733451128006,0.7653796672821045,0.49529945850372314
226,0.7994465827941895,0.42973122000694275,0.7698841691017151,0.48484912514686584
227,0.7994787693023682,0.4272039234638214,0.7680823802947998,0.4878171682357788
228,0.7981595396995544,0.43052294850349426,0.7671814560890198,0.4888940453529358
229,0.798095166683197,0.42793336510658264,0.768854558467865,0.48637309670448303
230,0.7981595396995544,0.4279630184173584,0.7689832448959351,0.48278361558914185
231,0.7999935746192932,0.42671120166778564,0.7678249478340149,0.4856227934360504
232,0.7982882261276245,0.42763105034828186,0.7639639377593994,0.48851415514945984
233,0.7983847856521606,0.42868486046791077,0.7656370401382446,0.4936821162700653
234,0.8002831339836121,0.42515602707862854,0.7701415419578552,0.4917500913143158
235,0.7972586154937744,0.42784976959228516,0.76846843957901,0.48512768745422363
236,0.8046269416809082,0.42289820313453674,0.769626796245575,0.48637473583221436
237,0.7992857098579407,0.42641720175743103,0.7683397531509399,0.4861513078212738
238,0.7961002588272095,0.42848801612854004,0.7700128555297852,0.4812797009944916
239,0.8000578880310059,0.42646849155426025,0.7673101425170898,0.4900311827659607
240,0.798481285572052,0.42535921931266785,0.7705276608467102,0.4890553653240204
241,0.8007014393806458,0.425757497549057,0.7691119909286499,0.48479175567626953
242,0.7982560396194458,0.42650869488716125,0.7678249478340149,0.48573294281959534
243,0.8013449311256409,0.42306745052337646,0.7637065649032593,0.4947224259376526
244,0.7988995909690857,0.4248296022415161,0.7666666507720947,0.4901134967803955
245,0.7995108962059021,0.4252995252609253,0.7705276608467102,0.4893642067909241
246,0.7991248369216919,0.4253856837749481,0.7660231590270996,0.48935428261756897
247,0.8007979393005371,0.4219183623790741,0.7649935483932495,0.4900391697883606
248,0.800669252872467,0.42597338557243347,0.7674388885498047,0.4844161570072174
249,0.800926685333252,0.4240952432155609,0.7683397531509399,0.4927482604980469
250,0.7999935746192932,0.42422789335250854,0.7675675749778748,0.48676660656929016
251,0.7987387180328369,0.42419058084487915,0.7670527696609497,0.49060964584350586
252,0.800926685333252,0.4233066141605377,0.7675675749778748,0.48617860674858093
253,0.8006049394607544,0.4254284203052521,0.7675675749778748,0.49051639437675476
254,0.8012162446975708,0.42520231008529663,0.768854558467865,0.48832160234451294
255,0.8019884824752808,0.4253671169281006,0.7700128555297852,0.49203363060951233
256,0.8020206689834595,0.42257288098335266,0.76846843957901,0.48873603343963623
257,0.8005083799362183,0.4252530336380005,0.7680823802947998,0.4848487675189972
258,0.8005727529525757,0.42322269082069397,0.76846843957901,0.49044591188430786
259,0.8012806177139282,0.42342445254325867,0.7706563472747803,0.4863705337047577
260,0.8023102283477783,0.4218404293060303,0.7657657861709595,0.487915575504303
261,0.7998648881912231,0.42461276054382324,0.7653796672821045,0.48572850227355957
262,0.8010231852531433,0.42166441679000854,0.76924067735672,0.4938937723636627
263,0.8046912550926208,0.42055606842041016,0.761132538318634,0.4964570105075836
264,0.8019884824752808,0.4222012758255005,0.769626796245575,0.49071118235588074
265,0.803500771522522,0.4200264811515808,0.7682110667228699,0.48838600516319275
266,0.8003153204917908,0.4224039912223816,0.7712998986244202,0.4896663427352905
267,0.8041764497756958,0.4209740459918976,0.7660231590270996,0.4916132688522339
268,0.8029537796974182,0.42017117142677307,0.7673101425170898,0.4930325150489807
269,0.8028894066810608,0.42291563749313354,0.7706563472747803,0.4888893961906433
270,0.803886890411377,0.419564813375473,0.7705276608467102,0.489576131105423
271,0.8033077120780945,0.4221404194831848,0.7653796672821045,0.48643481731414795
272,0.8052060604095459,0.41921594738960266,0.7702702879905701,0.48885732889175415
273,0.8028894066810608,0.4211297333240509,0.7694980502128601,0.48469334840774536
274,0.8025032877922058,0.42218735814094543,0.7676962614059448,0.4882201552391052
275,0.8045303821563721,0.41939300298690796,0.7694980502128601,0.4870454668998718
276,0.8016989231109619,0.42093008756637573,0.7662805914878845,0.49023476243019104
277,0.8011519312858582,0.4206793010234833,0.7673101425170898,0.48925456404685974
278,0.8049486875534058,0.4177669584751129,0.7667953372001648,0.48727741837501526
279,0.8020528554916382,0.42134058475494385,0.7725868821144104,0.48677030205726624
280,0.8028572201728821,0.4199416935443878,0.7662805914878845,0.49026745557785034
281,0.8038547039031982,0.4178106486797333,0.7685971856117249,0.4915720522403717
282,0.8024389743804932,0.4207577109336853,0.7728442549705505,0.4863796532154083
283,0.8029859662055969,0.4195413589477539,0.7722007632255554,0.49154752492904663
284,0.8059139847755432,0.4183734357357025,0.7709137797355652,0.4899260699748993
285,0.8006049394607544,0.4212701916694641,0.7646074891090393,0.4863544702529907
286,0.8027929067611694,0.4191953241825104,0.7669240832328796,0.49297070503234863
287,0.803629457950592,0.41720184683799744,0.7655083537101746,0.4886610805988312
288,0.8006370663642883,0.42008331418037415,0.7714285850524902,0.48865199089050293
289,0.8044338822364807,0.4191349148750305,0.7647361755371094,0.48960673809051514
290,0.8025676608085632,0.41869717836380005,0.7718146443367004,0.4883793294429779
291,0.8042086362838745,0.4171532690525055,0.7642213702201843,0.4957755208015442
292,0.8042408227920532,0.41822510957717896,0.7655083537101746,0.48943886160850525
293,0.8026319742202759,0.4205408990383148,0.7678249478340149,0.4891343414783478
294,0.8030824661254883,0.4185228943824768,0.7639639377593994,0.493123322725296
295,0.8054956793785095,0.41919130086898804,0.7680823802947998,0.486704558134079
296,0.8041764497756958,0.4181410074234009,0.76924067735672,0.4845159649848938
297,0.8042408227920532,0.4188482165336609,0.7706563472747803,0.4850414991378784
298,0.8044338822364807,0.4169819951057434,0.7683397531509399,0.4915258586406708
299,0.8046269416809082,0.4179401099681854,0.7617760896682739,0.49428752064704895
300,0.8021493554115295,0.4181133210659027,0.7676962614059448,0.4882644712924957
301,0.8041764497756958,0.417344331741333,0.7698841691017151,0.4903620779514313
302,0.8048521280288696,0.4175828695297241,0.76936936378479,0.48796066641807556
303,0.804401695728302,0.4170044958591461,0.7678249478340149,0.48905545473098755
304,0.8047234416007996,0.41725394129753113,0.7661518454551697,0.49300605058670044
305,0.8056243658065796,0.41612914204597473,0.7673101425170898,0.4995952248573303
306,0.8029215931892395,0.4198038876056671,0.7709137797355652,0.48499080538749695
307,0.8041442632675171,0.4182528257369995,0.7709137797355652,0.4906862676143646
308,0.8031468391418457,0.4169695973396301,0.7651222944259644,0.48991578817367554
309,0.8075549602508545,0.4164864420890808,0.7687258720397949,0.4914180040359497
310,0.8043695092201233,0.4172329008579254,0.7679536938667297,0.4914310872554779
311,0.8065574765205383,0.41439157724380493,0.7657657861709595,0.49121326208114624
312,0.8062035441398621,0.4147445559501648,0.7656370401382446,0.49472033977508545
313,0.8058496117591858,0.41536954045295715,0.7678249478340149,0.4900636374950409
314,0.8024067878723145,0.41518139839172363,0.7667953372001648,0.49063462018966675
315,0.8039512038230896,0.4182511270046234,0.7574002742767334,0.4999295175075531
316,0.8042086362838745,0.4158661365509033,0.7691119909286499,0.48940637707710266
317,0.8059139847755432,0.417156457901001,0.7649935483932495,0.4910052418708801
318,0.8053991198539734,0.416298508644104,0.7662805914878845,0.49191024899482727
319,0.8035650849342346,0.4174705445766449,0.7652509808540344,0.4925370514392853
320,0.8059461116790771,0.41548553109169006,0.7662805914878845,0.49531620740890503
321,0.8060426712036133,0.41757887601852417,0.7626769542694092,0.49394580721855164
322,0.806460976600647,0.416212797164917,0.769755482673645,0.4847772419452667
323,0.8049486875534058,0.4142300486564636,0.7651222944259644,0.4954652190208435
324,0.8037581443786621,0.4169730544090271,0.76846843957901,0.4902571439743042
325,0.8044660091400146,0.41751691699028015,0.7679536938667297,0.4887813329696655
326,0.8059139847755432,0.41604721546173096,0.7703989744186401,0.4886377155780792
327,0.8067183494567871,0.4140370488166809,0.7710424661636353,0.4966726303100586
328,0.8068792223930359,0.41546565294265747,0.7671814560890198,0.4928050637245178
329,0.8076192736625671,0.41482990980148315,0.7702702879905701,0.4944484829902649
330,0.8044981956481934,0.4155944585800171,0.760617733001709,0.49534687399864197
331,0.8073940873146057,0.41381460428237915,0.7669240832328796,0.4946233928203583
332,0.805688738822937,0.41568318009376526,0.7646074891090393,0.48975902795791626
333,0.8070400953292847,0.4135825037956238,0.7691119909286499,0.4878405034542084
334,0.807361900806427,0.41378194093704224,0.768854558467865,0.490486204624176
335,0.8067505359649658,0.414621502161026,0.7662805914878845,0.4933737516403198
336,0.8057530522346497,0.41545379161834717,0.7680823802947998,0.4859805107116699
337,0.8069114089012146,0.4144085943698883,0.7682110667228699,0.4939172863960266
338,0.807876706123352,0.4136456251144409,0.7607464790344238,0.4982524514198303
339,0.8054956793785095,0.4143688678741455,0.7622908353805542,0.4928545653820038
340,0.8049486875534058,0.41436755657196045,0.768854558467865,0.49407005310058594
341,0.8079732060432434,0.4136579930782318,0.7658944725990295,0.48786047101020813
342,0.8069435954093933,0.414141446352005,0.7661518454551697,0.4905082881450653
343,0.8060426712036133,0.4145064353942871,0.7683397531509399,0.4853413999080658
344,0.8095820546150208,0.41245344281196594,0.7646074891090393,0.4923664927482605
345,0.807361900806427,0.41532689332962036,0.7656370401382446,0.4906684160232544
346,0.8052060604095459,0.41490238904953003,0.7664092779159546,0.4942585825920105
347,0.8062679171562195,0.4142054319381714,0.7674388885498047,0.48983243107795715
348,0.8062679171562195,0.41665181517601013,0.7667953372001648,0.4919375479221344
349,0.8068149089813232,0.4134812355041504,0.7651222944259644,0.4907507300376892
350,0.809035062789917,0.41220328211784363,0.7680823802947998,0.49464574456214905
351,0.808262825012207,0.41404086351394653,0.7664092779159546,0.49235013127326965
352,0.8087454438209534,0.41306379437446594,0.7660231590270996,0.49411118030548096
353,0.8070400953292847,0.41215789318084717,0.7638352513313293,0.4941140115261078
354,0.8075227737426758,0.41148585081100464,0.7664092779159546,0.49337032437324524
355,0.8054313063621521,0.4139690697193146,0.7642213702201843,0.4889299273490906
356,0.8066861629486084,0.4136958122253418,0.7620334625244141,0.495513916015625
357,0.8074262142181396,0.4128676950931549,0.7664092779159546,0.49187299609184265
358,0.8049808740615845,0.41733041405677795,0.7637065649032593,0.4951435327529907
359,0.8092602491378784,0.41450920701026917,0.7706563472747803,0.4867549538612366
360,0.8072010278701782,0.41297581791877747,0.7617760896682739,0.4941912889480591
361,0.8067505359649658,0.4135383367538452,0.7685971856117249,0.4866415560245514
362,0.8067827224731445,0.41187670826911926,0.7694980502128601,0.4909135103225708
363,0.8058496117591858,0.41249603033065796,0.7667953372001648,0.49288755655288696
364,0.809549868106842,0.4108853340148926,0.7662805914878845,0.48769861459732056
365,0.8090028762817383,0.4107986092567444,0.7701415419578552,0.490744948387146
366,0.804015576839447,0.41420111060142517,0.7629343867301941,0.4961877465248108
367,0.8098394274711609,0.4106740355491638,0.7664092779159546,0.4939863979816437
368,0.809035062789917,0.4113941490650177,0.7678249478340149,0.4904358386993408
369,0.8090028762817383,0.4095682203769684,0.7656370401382446,0.49794572591781616
370,0.8081019520759583,0.41153404116630554,0.7638352513313293,0.4916180670261383
371,0.8078445196151733,0.4137718081474304,0.7673101425170898,0.49110743403434753
372,0.8084236979484558,0.4091852903366089,0.7657657861709595,0.4905257821083069
373,0.8081984519958496,0.4122936427593231,0.760617733001709,0.5015732049942017
374,0.8084558844566345,0.4103628396987915,0.769626796245575,0.49073344469070435
375,0.8093889951705933,0.41008874773979187,0.7626769542694092,0.49663782119750977
376,0.809035062789917,0.40996310114860535,0.7638352513313293,0.4963670074939728
377,0.8085523843765259,0.41310569643974304,0.7666666507720947,0.49532753229141235
378,0.8077158331871033,0.4110527038574219,0.762419581413269,0.49339559674263
379,0.8064287900924683,0.4103640913963318,0.7667953372001648,0.4961986541748047
380,0.8085201978683472,0.40993911027908325,0.7608751654624939,0.49578964710235596
381,0.8068149089813232,0.41215217113494873,0.7625482678413391,0.49533751606941223
382,0.8100968599319458,0.41002845764160156,0.7653796672821045,0.49987488985061646
383,0.807748019695282,0.4112125635147095,0.7658944725990295,0.49455365538597107
384,0.8105794787406921,0.40695852041244507,0.7638352513313293,0.49630773067474365
385,0.8085201978683472,0.41126272082328796,0.7601029872894287,0.49597135186195374
